Label,CustID,ProjID,BD,Depth,SOC,ActC,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1192,1383,1486,1637,1914,1943,1915,1873,2012,1885,1572
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1171,1387,1376,1616,1444,1483,1470,1639,1379,1097,1072
5412058551,54,120,1.2,30,2.5,90,90,90,1187,1388,1291,1665,2742,2892,3073,3165,2918,1805,1402
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1175,1388,1454,1713,1618,1648,1653,1661,1497,1120,1076
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1154,1390,1250,1733,3389,3652,3689,4053,3876,2008,1484
5412069201,54,120,1.15,30,3.4,117.3,117.3,117,1229,1392,1457,1612,1846,1921,2025,2684,2049,1763,1422
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1174,1392,1385,1652,1482,1534,1506,1759,1369,1117,1075
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1176,1393,1469,1626,1858,1901,1922,1979,1925,1875,1615
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1171,1394,1176,1667,3624,3973,4097,3817,3889,1669,1281
5412016251,54,120,1.11,30,3,99.9,99.9,100,1202,1396,1571,1741,1915,2011,1986,2583,2156,2349,1936
5412091833,54,120,1.22,30,2,73.2,73.2,73,1142,1397,1167,1608,3272,3562,3826,3356,3480,1541,1249
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1160,1398,1204,1692,3510,3774,3911,4013,3694,1833,1391
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1157,1398,1154,1608,3292,3529,3966,3660,3534,1565,1223
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1110,1399,1373,1701,2295,2437,2282,2459,2482,2009,1677
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1218,1400,1389,1599,1477,1509,1416,1549,1479,1300,1191
5412095353,54,120,1.19,30,2,71.4,71.4,71,1203,1400,1643,1911,2025,2115,2110,2621,2260,2013,1616
5412091833,54,120,1.22,30,2,73.2,73.2,73,1151,1401,1183,1734,3974,4338,4186,4086,4299,1720,1265
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1178,1401,1177,1669,3435,3684,4047,3717,3615,1701,1310
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1205,1406,1522,1714,2021,2091,2203,2254,2154,2203,1793
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1147,1407,1374,1709,2317,2444,2254,2671,2540,2059,1710
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1206,1407,1555,1667,1732,1778,1726,1950,1834,2010,1728
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1195,1410,1621,1662,1684,1689,1813,1708,1736,1955,1708
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1219,1414,1557,1675,1745,1784,1764,1945,1832,2020,1744
5412064113,54,120,1.16,30,2,69.6,69.6,70,1132,1414,1218,1896,3617,4035,3964,4231,4159,2485,1737
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1144,1415,1600,1761,1796,1823,1783,1862,1806,2056,1854
5412016251,54,120,1.11,30,3,99.9,99.9,100,1223,1416,1584,1674,1783,1843,1988,2658,2004,2219,1812
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1177,1416,1196,1764,3852,4258,4279,4637,4207,1850,1354
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1169,1417,1460,1738,2322,2490,2294,2849,2558,2072,1724
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1226,1417,1389,1628,2113,2197,2394,2590,2311,1895,1486
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1225,1417,1509,1803,2301,2524,2433,2595,2700,2328,1872
5412095352,54,120,1.15,30,2.5,86.25,86.25,86,1198,1418,1685,1941,2085,2212,2082,2571,2430,2123,1742
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1211,1418,1512,1669,1880,1959,2047,2228,1942,1942,1656
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1173,1419,1502,1643,1813,1842,1787,1994,1860,1780,1515
541206506,54,120,1.15,30,3,103.5,103.5,104,1182,1419,1394,1784,2596,2751,2416,3142,2776,2198,1720
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1183,1419,1184,1696,3639,3897,4134,3913,3839,1701,1311
5412069201,54,120,1.15,30,3.4,117.3,117.3,117,1215,1420,1537,1732,2124,2288,2172,3246,2427,1850,1488
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1236,1420,1526,1734,2100,2204,2259,2407,2261,2187,1769
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1205,1420,1592,1664,1673,1712,1764,1758,1717,1941,1714
5412091833,54,120,1.22,30,2,73.2,73.2,73,1198,1420,1366,1789,3071,3318,3248,3641,3293,1887,1407
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1215,1420,1542,1711,1809,1876,1797,2126,1847,2038,1734
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1176,1420,1237,1688,3438,3705,3741,4138,3723,1725,1316
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1233,1421,1518,1736,2057,2111,2201,2340,2205,2182,1799
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1199,1421,1549,1658,1712,1715,1746,1887,1767,1977,1709
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1207,1421,1558,1649,1662,1715,1759,1951,1749,1919,1660
5412093501,54,120,1.13,30,3.1,105.09,105.09,105,1205,1422,1534,1866,1992,2063,2244,1993,2104,1819,1504
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1181,1422,1605,1743,1772,1779,1847,1898,1828,2186,1902
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1212,1424,1557,1668,1859,1958,1824,2693,2026,2043,1694
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1198,1424,1549,1723,1978,2044,2086,2219,2077,2132,1784
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1207,1424,1512,1646,1877,1929,2037,2036,1952,1913,1631
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1188,1424,1198,1694,3582,3836,4305,3691,3821,1657,1277
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1195,1425,1558,1754,2047,2120,2199,2242,2149,2198,1805
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1219,1425,1575,1660,1678,1721,1756,2076,1771,1942,1693
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1197,1425,1512,1681,1920,1970,2042,2026,2018,1958,1666
5412069201,54,120,1.15,30,3.4,117.3,117.3,117,1237,1427,1476,1712,2430,2570,2392,3107,2626,1793,1387
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1181,1427,1491,1861,1934,2048,2085,2329,2066,1536,1312
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1218,1428,1582,1682,1778,1848,1852,2512,1981,2027,1686
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1202,1428,1204,1781,4101,4574,4717,4957,4664,1987,1442
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1231,1428,1500,1637,1836,1856,2028,2000,1902,1875,1599
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1159,1429,1440,1756,2242,2343,2384,2455,2339,2051,1709
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1152,1429,1638,1713,1749,1795,1739,1783,1797,2060,1796
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1166,1430,1391,1797,2619,2799,2622,3092,2792,2182,1712
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1204,1430,1552,1715,1835,1900,1820,2783,2010,2068,1688
5412091833,54,120,1.22,30,2,73.2,73.2,73,1179,1430,1224,1790,4097,4439,4393,4275,4441,1845,1328
5412091833,54,120,1.22,30,2,73.2,73.2,73,1174,1430,1189,1725,3805,4075,4071,3849,3974,1667,1283
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1206,1431,1598,1687,1680,1717,1792,1772,1742,1947,1714
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1176,1431,1189,1706,3602,3871,4082,3838,3798,1673,1290
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1182,1432,1600,1708,1742,1773,1872,1884,1783,2143,1840
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1187,1432,1583,1702,1794,1859,1832,1975,1898,2141,1833
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1227,1432,1556,1731,1891,1896,1816,2316,1922,2051,1739
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1223,1433,1541,1666,1882,1956,2074,2231,2051,1991,1677
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1218,1434,1590,1693,1856,1938,1876,2348,1905,2063,1702
5412091833,54,120,1.22,30,2,73.2,73.2,73,1200,1434,1292,1776,3314,3572,3719,4120,3646,1982,1481
5412091833,54,120,1.22,30,2,73.2,73.2,73,1211,1434,1224,1782,3801,4057,4259,4139,4053,1891,1357
5412058551,54,120,1.2,30,2.5,90,90,90,1242,1435,1358,1790,2953,3225,3153,3336,3324,2103,1622
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1201,1435,1583,1854,2273,2443,2324,2791,2455,2374,1879
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1221,1435,1580,1668,1676,1703,1767,1765,1716,1910,1683
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1220,1436,1380,1793,2857,3072,3108,3337,3193,2067,1595
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1216,1436,1529,1731,2051,2160,2258,2277,2208,2195,1821
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1236,1436,1570,1761,2126,2217,2374,2420,2284,2196,1788
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1240,1436,1574,1698,1742,1789,1803,1832,1781,1989,1729
5412069201,54,120,1.15,30,3.4,117.3,117.3,117,1206,1437,1272,1756,3293,3572,4050,3025,3631,1880,1423
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1143,1437,1413,1780,2491,2672,2454,2810,2671,2134,1705
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1228,1437,1590,1681,1696,1725,1764,1794,1748,1912,1682
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1226,1437,1576,1667,1670,1724,1760,1770,1736,1941,1708
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1211,1437,1536,1734,1979,2029,2121,1931,2034,1981,1694
541206502,54,120,1.15,30,3,103.5,103.5,104,1230,1438,1554,1708,1822,1924,2023,2888,1932,1860,1525
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1230,1438,1552,1733,1995,2050,2119,2226,2116,2160,1782
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1211,1438,1601,1763,1877,1937,1886,2199,2003,2207,1830
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1206,1438,1492,1709,2000,2046,2042,2291,2076,2045,1706
5412095353,54,120,1.19,30,2,71.4,71.4,71,1208,1438,1614,1817,1895,1960,2125,2205,2069,1841,1492
5412095353,54,120,1.19,30,2,71.4,71.4,71,1174,1438,1655,1848,1965,2055,2074,2308,2211,1972,1596
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1181,1439,1212,1815,4231,4715,4691,4978,4847,2071,1478
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1255,1439,1536,1748,2016,2110,2159,2228,2171,2159,1792
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1222,1439,1547,1752,2060,2128,2221,2314,2188,2184,1794
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1235,1439,1558,1761,2101,2145,2227,2293,2185,2177,1768
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1195,1439,1557,1667,1710,1753,1792,2100,1763,1962,1685
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1233,1440,1579,1681,1710,1746,1781,1777,1746,1933,1705
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1149,1441,1362,1807,2709,2897,2875,2717,2937,2108,1695
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1228,1441,1575,1779,2119,2206,2255,2258,2257,2197,1797
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1188,1441,1634,1764,1871,1946,1918,2189,1959,2196,1828
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1235,1441,1542,1689,1921,1954,2070,2184,1981,1984,1675
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1197,1441,1585,1680,1673,1697,1738,1753,1740,1914,1684
5412062862,54,120,1.14,30,2.4,82.08,82.08,82,1174,1442,1233,1801,3839,4225,4042,4702,4269,2012,1468
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1240,1442,1621,1705,1722,1775,1845,1887,1798,2071,1762
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1232,1442,1587,1684,1674,1713,1777,1814,1726,1920,1679
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1235,1442,1525,1835,2278,2410,2426,2280,2467,2200,1767
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1236,1442,1585,1674,1680,1677,1775,1769,1779,1932,1707
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1180,1443,1391,1773,2451,2563,2562,2705,2636,2084,1689
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1237,1443,1521,1720,2060,2125,2215,2385,2206,2181,1787
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1201,1443,1518,1663,1894,1988,2045,2063,1985,1958,1658
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1252,1444,1394,1649,2131,2167,2472,2519,2282,1888,1512
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1231,1444,1538,1751,2051,2123,2172,2246,2208,2166,1785
5412095352,54,120,1.15,30,2.5,86.25,86.25,86,1195,1444,1672,1861,2090,2203,2129,2520,2434,2011,1644
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1210,1444,1530,1679,1948,1999,2048,2060,1999,1981,1690
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1227,1444,1554,1717,1989,2068,2080,2240,2108,2078,1719
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1219,1444,1550,1685,1938,1967,2124,2221,1999,2001,1679
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1230,1444,1595,1667,1668,1694,1750,1759,1701,1912,1680
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1202,1444,1570,1697,1784,1832,1781,1996,1927,2002,1700
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1225,1445,1617,1703,1725,1779,1829,1877,1812,2066,1790
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1269,1446,1552,1750,2090,2172,2255,2266,2244,2176,1784
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1187,1446,1552,1922,2080,2169,2272,2206,2169,1563,1321
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1239,1446,1590,1661,1687,1705,1766,1774,1727,1912,1705
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1118,1446,1217,1945,4003,4466,4640,4436,4529,2564,1789
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1281,1447,1656,1893,1959,2063,2097,2476,2201,2151,1730
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1220,1447,1541,1704,1957,2012,2090,2128,2050,2002,1704
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1231,1448,1559,1760,2099,2175,2235,2255,2242,2179,1794
5412070783,54,120,1.15,30,2.1,72.45,72.45,72,1242,1448,1593,1667,1670,1701,1738,1759,1735,1923,1687
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1230,1449,1608,1727,1974,2034,1832,2566,2072,2075,1705
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1215,1449,1551,1756,2113,2197,2290,2227,2253,2194,1801
5412058551,54,120,1.2,30,2.5,90,90,90,1243,1449,1363,1801,3029,3242,3311,3515,3293,2016,1552
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1161,1449,1667,1781,1832,1869,1823,1913,1848,2172,1934
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1209,1449,1595,1761,2016,2053,2080,2250,2098,2156,1790
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1221,1449,1528,1700,1981,1998,2072,2052,2022,2004,1708
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1231,1450,1596,1708,1891,1967,1861,2377,2035,2061,1687
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1260,1450,1534,1738,2082,2164,2303,2359,2212,2228,1813
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1235,1450,1575,1754,2046,2161,2254,2215,2214,2172,1797
