SmplRef,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
631297794,53.55,54,1464,1643,1881,2069,2209,2319,2456,2568,2525,3538,2861
631297794,53.55,54,1473,1670,1903,2074,2205,2331,2526,2575,2522,3573,2904
631297794,53.55,54,1469,1671,1876,2038,2314,2426,2492,2766,2699,3376,2699
631297794,53.55,54,1464,1643,1881,2069,2209,2319,2456,2568,2525,3538,2861
631297794,53.55,54,1488,1695,1929,2121,2248,2365,2521,2540,2557,3681,2987
631297794,53.55,54,1484,1673,1909,2090,2228,2354,2519,2524,2545,3647,2949
631297794,53.55,54,1468,1665,1893,2084,2212,2342,2495,2533,2518,3624,2935
631297794,53.55,54,1487,1697,1924,2073,2249,2386,2579,2663,2578,3454,2772
631297794,53.55,54,1504,1668,1911,2063,2178,2295,2484,2578,2447,3539,2854
631297794,53.55,54,1455,1637,1883,2033,2171,2291,2451,2512,2464,3659,2962
631297794,53.55,54,1452,1631,1854,2054,2160,2269,2452,2543,2441,3551,2872
631297794,53.55,54,1487,1679,1891,2052,2260,2389,2539,2710,2626,3434,2751
631297794,53.55,54,1478,1673,1921,2086,2238,2353,2512,2623,2541,3520,2855
631297794,53.55,54,1487,1693,1948,2087,2222,2358,2573,2612,2534,3499,2819
631297794,53.55,54,1457,1649,1868,2061,2301,2451,2535,2732,2676,3446,2760
631297795,35.7,36,1507,1692,1973,2157,2247,2373,2584,2547,2566,3782,3060
631297795,35.7,36,1486,1701,1964,2159,2265,2393,2591,2542,2574,3789,3039
631297795,35.7,36,1507,1708,1963,2145,2250,2384,2581,2550,2585,3823,3082
631297795,35.7,36,1504,1685,1965,2126,2246,2376,2574,2521,2571,3743,3011
631297795,35.7,36,1510,1705,1976,2147,2265,2377,2560,2566,2568,3777,3030
631297795,35.7,36,1499,1697,1946,2136,2247,2354,2513,2548,2556,3773,3045
631297795,35.7,36,1473,1667,1914,2082,2195,2330,2513,2565,2483,3605,2897
631297795,35.7,36,1507,1692,1973,2157,2247,2373,2584,2547,2566,3782,3060
631297795,35.7,36,1489,1694,1959,2142,2261,2398,2521,2546,2581,3752,3014
631297795,35.7,36,1520,1685,1980,2168,2267,2380,2581,2544,2578,3796,3068
631297795,35.7,36,1507,1704,1958,2157,2260,2382,2594,2548,2584,3815,3080
631297795,35.7,36,1514,1694,1965,2108,2235,2356,2586,2515,2552,3713,2994
631297795,35.7,36,1517,1702,1970,2155,2268,2381,2582,2570,2568,3774,3034
631297795,35.7,36,1496,1692,1970,2152,2261,2407,2595,2550,2600,3841,3131
631297795,35.7,36,1510,1705,1964,2146,2226,2356,2583,2549,2557,3771,3076
631297795,35.7,36,1465,1667,1928,2088,2222,2325,2515,2510,2507,3675,2962
631297795,35.7,36,1489,1661,1933,2094,2218,2332,2533,2555,2540,3791,3075
631297795,35.7,36,1496,1706,1974,2140,2257,2393,2605,2548,2590,3843,3121
631297795,35.7,36,1503,1699,1952,2163,2266,2389,2570,2541,2574,3790,3048
631297795,35.7,36,1501,1682,1949,2158,2250,2379,2544,2547,2563,3778,3045
631297796,46.41,46,1494,1700,1973,2145,2268,2388,2593,2567,2574,3828,3074
631297796,46.41,46,1506,1703,1973,2124,2264,2377,2564,2560,2565,3768,3017
631297796,46.41,46,1504,1708,1975,2153,2270,2393,2614,2625,2591,3798,3024
631297796,46.41,46,1503,1683,1967,2134,2242,2375,2562,2569,2591,3775,3052
631297796,46.41,46,1506,1703,1973,2124,2264,2377,2564,2560,2565,3768,3017
631297796,46.41,46,1478,1656,1917,2093,2220,2336,2515,2561,2548,3816,3100
631297796,46.41,46,1479,1668,1957,2127,2255,2350,2555,2584,2583,3769,3038
631297796,46.41,46,1510,1712,1994,2130,2254,2386,2604,2597,2618,3797,3030
631297796,46.41,46,1491,1667,1936,2145,2247,2361,2541,2572,2558,3760,3041
631297796,46.41,46,1508,1697,1971,2134,2259,2391,2584,2583,2612,3820,3055
631297796,46.41,46,1479,1668,1957,2127,2255,2350,2555,2584,2583,3769,3038
631297796,46.41,46,1526,1743,2045,2196,2327,2431,2665,2627,2677,3814,3081
631297796,46.41,46,1500,1697,1979,2143,2275,2401,2585,2575,2590,3841,3072
631297796,46.41,46,1497,1714,2002,2178,2293,2398,2598,2617,2636,3796,3056
631297796,46.41,46,1477,1667,1936,2097,2236,2348,2543,2564,2548,3775,3051
631297796,46.41,46,1479,1666,1941,2137,2238,2380,2527,2567,2569,3769,3055
631297796,46.41,46,1482,1676,1965,2120,2261,2360,2567,2580,2581,3801,3069
631297796,46.41,46,1479,1666,1941,2137,2238,2380,2527,2567,2569,3769,3055
631297796,46.41,46,1491,1680,1958,2122,2250,2364,2552,2569,2568,3769,3032
631297796,46.41,46,1508,1697,1971,2134,2259,2391,2584,2583,2612,3820,3055
631297797,66.12,66,1514,1695,1971,2201,2334,2469,2631,2761,2651,3758,2998
631297797,66.12,66,1511,1699,1983,2149,2278,2416,2619,2787,2603,3732,3025
631297797,66.12,66,1517,1711,1989,2168,2295,2394,2626,2636,2615,3844,3066
631297797,66.12,66,1509,1698,1999,2156,2287,2410,2609,2686,2603,3831,3074
631297797,66.12,66,1520,1716,2001,2155,2308,2448,2643,2806,2614,3752,3052
631297797,66.12,66,1511,1699,1983,2149,2278,2416,2619,2787,2603,3732,3025
631297797,66.12,66,1492,1660,1931,2124,2238,2364,2550,2736,2580,3739,2994
631297797,66.12,66,1562,1758,2059,2264,2450,2581,2744,2856,2823,3764,3116
631297797,66.12,66,1491,1668,1949,2135,2261,2371,2568,2701,2574,3768,2988
631297797,66.12,66,1529,1733,2005,2198,2377,2512,2673,2721,2735,3761,3028
631297797,66.12,66,1505,1739,1860,2155,2781,3016,3388,3116,3287,3277,2628
631297797,66.12,66,1562,1783,2052,2244,2491,2605,2843,2748,2908,3761,3054
631297797,66.12,66,1501,1692,1977,2168,2297,2385,2618,2625,2618,3837,3054
631297797,66.12,66,1514,1740,1936,2150,2640,2834,3069,3046,3117,3363,2719
631297797,66.12,66,1486,1673,1945,2151,2281,2381,2573,2598,2597,3845,3041
631297797,66.12,66,1491,1668,1949,2135,2261,2371,2568,2701,2574,3768,2988
631297797,66.12,66,1526,1729,2024,2209,2370,2506,2670,2813,2714,3782,3097
631297797,66.12,66,1482,1670,1934,2130,2253,2382,2554,2720,2585,3804,3043
631297797,66.12,66,1493,1685,1955,2161,2282,2378,2585,2600,2609,3842,3039
631297797,66.12,66,1483,1666,1931,2139,2264,2398,2557,2754,2593,3769,3036
631297798,52.65,53,1520,1703,1960,2125,2257,2394,2578,2687,2577,3760,3072
631297798,52.65,53,1522,1720,1988,2143,2325,2459,2619,2861,2600,3614,2950
631297798,52.65,53,1449,1630,1854,2088,2339,2472,2509,2773,2655,3681,2995
631297798,52.65,53,1542,1728,2001,2152,2347,2482,2640,2786,2594,3671,2994
631297798,52.65,53,1455,1677,1860,2201,2692,2872,2918,3021,3052,3565,2881
631297798,52.65,53,1526,1711,2007,2152,2298,2420,2606,2591,2613,3775,3070
631297798,52.65,53,1527,1723,1991,2155,2284,2425,2628,2731,2623,3771,3079
631297798,52.65,53,1527,1723,1991,2155,2284,2425,2628,2731,2623,3771,3079
631297798,52.65,53,1502,1700,1960,2097,2245,2372,2589,2665,2568,3758,3067
631297798,52.65,53,1504,1700,1965,2163,2296,2419,2573,2665,2590,3763,3061
631297798,52.65,53,1476,1687,1940,2126,2368,2511,2594,2945,2639,3582,2943
631297798,52.65,53,1541,1762,2005,2203,2624,2783,2881,2865,2988,3713,2997
631297798,52.65,53,1513,1713,1978,2141,2299,2424,2586,2724,2605,3670,2987
631297798,52.65,53,1511,1705,1976,2178,2455,2593,2640,2818,2794,3717,3033
631297798,52.65,53,1502,1700,1960,2097,2245,2372,2589,2665,2568,3758,3067
631297798,52.65,53,1520,1703,1960,2125,2257,2394,2578,2687,2577,3760,3072
631297798,52.65,53,1528,1730,2003,2180,2289,2451,2631,2540,2612,3809,3076
631297798,52.65,53,1527,1723,1991,2155,2284,2425,2628,2731,2623,3771,3079
631297798,52.65,53,1480,1675,1913,2136,2503,2664,2828,2836,2879,3698,2972
631297798,52.65,53,1449,1630,1854,2088,2339,2472,2509,2773,2655,3681,2995
631297799,43.05,43,1456,1620,1853,2064,2179,2304,2484,2523,2491,3795,3129
631297799,43.05,43,1479,1645,1886,2074,2213,2339,2566,2527,2527,3802,3123
631297799,43.05,43,1479,1645,1886,2074,2213,2339,2566,2527,2527,3802,3123
631297799,43.05,43,1481,1673,1941,2121,2272,2359,2567,2548,2565,3796,3116
631297799,43.05,43,1461,1636,1861,2075,2202,2328,2505,2525,2501,3788,3126
631297799,43.05,43,1495,1668,1931,2117,2274,2362,2563,2546,2567,3816,3131
631297799,43.05,43,1458,1635,1883,2112,2241,2366,2549,2571,2575,3783,3100
631297799,43.05,43,1471,1648,1894,2096,2232,2353,2508,2555,2566,3780,3100
631297799,43.05,43,1458,1635,1847,2053,2186,2330,2497,2518,2515,3823,3159
631297799,43.05,43,1499,1677,1951,2134,2264,2378,2577,2594,2576,3806,3135
631297799,43.05,43,1481,1675,1926,2121,2269,2356,2535,2563,2562,3784,3114
631297799,43.05,43,1479,1645,1886,2074,2213,2339,2566,2527,2527,3802,3123
631297799,43.05,43,1500,1688,1958,2133,2269,2379,2542,2541,2561,3805,3086
631297799,43.05,43,1452,1652,1897,2077,2211,2327,2504,2529,2539,3776,3106
631297799,43.05,43,1482,1664,1923,2101,2251,2355,2543,2537,2545,3806,3129
631297799,43.05,43,1469,1659,1898,2087,2225,2349,2530,2528,2513,3784,3123
631297799,43.05,43,1475,1659,1909,2091,2237,2348,2552,2535,2555,3868,3165
631297799,43.05,43,1454,1637,1854,2045,2181,2307,2491,2505,2503,3771,3134
631297799,43.05,43,1473,1652,1912,2106,2244,2375,2528,2577,2570,3770,3091
631297799,43.05,43,1481,1668,1907,2110,2244,2357,2538,2533,2522,3802,3114
6312977910,33.75,34,1439,1612,1825,2037,2175,2312,2455,2508,2502,3808,3151
6312977910,33.75,34,1464,1621,1852,2042,2181,2299,2502,2509,2511,3802,3151
6312977910,33.75,34,1439,1612,1825,2037,2175,2312,2455,2508,2502,3808,3151
6312977910,33.75,34,1492,1669,1930,2109,2244,2348,2547,2539,2569,3918,3221
6312977910,33.75,34,1494,1675,1950,2124,2250,2381,2571,2560,2586,3923,3196
6312977910,33.75,34,1470,1650,1897,2083,2213,2335,2502,2545,2536,3831,3138
6312977910,33.75,34,1538,1738,2035,2203,2316,2419,2654,2601,2631,3815,3099
6312977910,33.75,34,1470,1649,1906,2090,2218,2349,2505,2555,2539,3839,3133
6312977910,33.75,34,1457,1621,1840,2040,2174,2307,2484,2510,2500,3805,3151
6312977910,33.75,34,1454,1637,1888,2075,2208,2328,2489,2538,2531,3842,3158
6312977910,33.75,34,1439,1612,1825,2037,2175,2312,2455,2508,2502,3808,3151
6312977910,33.75,34,1530,1725,2024,2205,2320,2426,2648,2590,2622,3871,3124
6312977910,33.75,34,1488,1677,1936,2122,2246,2382,2571,2565,2563,3904,3173
6312977910,33.75,34,1493,1667,1945,2117,2248,2364,2560,2549,2578,3921,3210
6312977910,33.75,34,1485,1662,1925,2105,2235,2330,2552,2531,2537,3870,3167
6312977910,33.75,34,1502,1661,1941,2113,2236,2342,2549,2549,2540,3808,3121
6312977910,33.75,34,1463,1648,1890,2077,2209,2322,2502,2535,2533,3824,3144
6312977910,33.75,34,1464,1621,1852,2042,2181,2299,2502,2509,2511,3802,3151
6312977910,33.75,34,1530,1725,2024,2205,2320,2426,2648,2590,2622,3871,3124
6312977910,33.75,34,1457,1621,1840,2040,2174,2307,2484,2510,2500,3805,3151
6312977911,39.27,39,1479,1637,1887,2039,2153,2278,2514,2715,2486,3533,2916
6312977911,39.27,39,1417,1611,1775,1980,2334,2470,2744,2792,2725,3336,2709
6312977911,39.27,39,1544,1734,2027,2123,2262,2403,2735,2605,2625,3618,2941
6312977911,39.27,39,1340,1509,1572,1940,2487,2706,2761,2782,2820,3088,2438
6312977911,39.27,39,1466,1640,1875,2094,2221,2389,2528,2626,2626,3497,2845
6312977911,39.27,39,1382,1542,1725,1929,2208,2404,2449,2685,2531,3173,2532
6312977911,39.27,39,1547,1774,2085,2204,2339,2479,2841,2602,2726,3728,3038
6312977911,39.27,39,1386,1537,1723,1969,2282,2445,2396,2704,2600,3240,2611
6312977911,39.27,39,1480,1661,1943,2128,2245,2365,2541,2571,2567,3739,3014
6312977911,39.27,39,1488,1666,1924,2081,2204,2311,2553,2700,2504,3607,2960
6312977911,39.27,39,1390,1569,1710,1996,2393,2576,2545,2885,2730,3220,2590
6312977911,39.27,39,1386,1537,1723,1969,2282,2445,2396,2704,2600,3240,2611
6312977911,39.27,39,1509,1707,2004,2082,2252,2388,2725,2618,2629,3507,2858
6312977911,39.27,39,1477,1639,1913,2073,2185,2298,2516,2632,2496,3619,2964
6312977911,39.27,39,1489,1657,1894,2049,2232,2279,2605,2687,2551,3493,2887
6312977911,39.27,39,1466,1640,1875,2094,2221,2389,2528,2626,2626,3497,2845
6312977911,39.27,39,1386,1537,1723,1969,2282,2445,2396,2704,2600,3240,2611
6312977911,39.27,39,1521,1724,2009,2186,2316,2446,2701,2586,2660,3757,3056
6312977911,39.27,39,1491,1676,1927,2112,2242,2359,2579,2607,2573,3733,3024
6312977911,39.27,39,1491,1676,1927,2112,2242,2359,2579,2607,2573,3733,3024
6312977912,38.1,38,1475,1652,1909,2073,2219,2337,2550,2580,2531,3743,3067
6312977912,38.1,38,1460,1648,1880,2045,2193,2315,2515,2499,2516,3744,3100
6312977912,38.1,38,1473,1670,1907,2086,2233,2352,2522,2577,2551,3753,3077
6312977912,38.1,38,1450,1629,1873,2080,2267,2380,2496,2596,2552,3706,3040
6312977912,38.1,38,1454,1628,1859,2066,2284,2418,2520,2605,2637,3671,2993
6312977912,38.1,38,1478,1660,1906,2097,2239,2338,2534,2557,2542,3766,3085
6312977912,38.1,38,1492,1673,1931,2095,2233,2347,2524,2566,2541,3767,3084
6312977912,38.1,38,1483,1669,1904,2079,2220,2324,2520,2581,2526,3737,3058
6312977912,38.1,38,1452,1656,1842,2077,2390,2552,2767,2740,2761,3643,2942
6312977912,38.1,38,1454,1648,1873,2064,2351,2503,2589,2629,2684,3645,2956
6312977912,38.1,38,1473,1657,1871,2085,2349,2495,2584,2612,2662,3708,3023
6312977912,38.1,38,1466,1644,1881,2049,2179,2301,2493,2507,2502,3738,3081
6312977912,38.1,38,1460,1648,1880,2045,2193,2315,2515,2499,2516,3744,3100
6312977912,38.1,38,1493,1684,1923,2081,2218,2324,2532,2569,2526,3747,3070
6312977912,38.1,38,1488,1650,1923,2091,2233,2344,2543,2567,2549,3762,3083
6312977912,38.1,38,1489,1684,1918,2100,2239,2338,2544,2545,2549,3773,3090
6312977912,38.1,38,1460,1637,1880,2092,2283,2427,2533,2596,2660,3725,3039
6312977912,38.1,38,1485,1665,1914,2076,2217,2334,2538,2544,2539,3758,3089
6312977912,38.1,38,1448,1646,1851,2090,2410,2566,2831,2620,2710,3707,3016
6312977912,38.1,38,1481,1662,1904,2088,2214,2324,2521,2540,2552,3779,3097
6312977913,32.94,33,1476,1672,1933,2121,2238,2355,2560,2553,2563,3878,3151
6312977913,32.94,33,1483,1641,1888,2063,2193,2302,2501,2511,2526,3767,3095
6312977913,32.94,33,1519,1692,1959,2135,2268,2387,2595,2549,2567,3831,3105
6312977913,32.94,33,1483,1659,1908,2095,2217,2341,2531,2536,2541,3804,3096
6312977913,32.94,33,1503,1683,1945,2123,2256,2375,2580,2545,2554,3802,3080
6312977913,32.94,33,1463,1665,1895,2100,2219,2355,2520,2544,2564,3811,3124
6312977913,32.94,33,1458,1645,1901,2075,2191,2309,2487,2523,2515,3793,3096
6312977913,32.94,33,1458,1645,1901,2075,2191,2309,2487,2523,2515,3793,3096
6312977913,32.94,33,1448,1625,1855,2060,2181,2297,2482,2515,2515,3764,3098
6312977913,32.94,33,1519,1692,1959,2135,2268,2387,2595,2549,2567,3831,3105
6312977913,32.94,33,1479,1663,1921,2115,2228,2356,2541,2547,2575,3841,3126
6312977913,32.94,33,1492,1686,1939,2116,2245,2358,2565,2555,2556,3909,3197
6312977913,32.94,33,1472,1649,1913,2072,2182,2301,2499,2526,2508,3794,3091
6312977913,32.94,33,1481,1680,1934,2127,2243,2372,2568,2553,2571,3907,3183
6312977913,32.94,33,1495,1680,1919,2136,2258,2363,2559,2554,2579,3875,3132
6312977913,32.94,33,1514,1685,1976,2140,2235,2356,2557,2540,2554,3766,3063
6312977913,32.94,33,1500,1683,1946,2126,2243,2352,2576,2554,2563,3891,3155
6312977913,32.94,33,1489,1682,1949,2132,2250,2370,2530,2548,2555,3781,3064
6312977913,32.94,33,1484,1671,1926,2084,2199,2327,2509,2533,2541,3786,3072
6312977913,32.94,33,1481,1685,1951,2137,2243,2390,2573,2552,2598,3903,3179
6312977914,41.25,41,1466,1660,1909,2105,2214,2319,2506,2536,2551,3772,3054
6312977914,41.25,41,1472,1631,1916,2099,2214,2325,2498,2530,2526,3786,3064
6312977914,41.25,41,1452,1619,1862,2049,2173,2266,2460,2506,2495,3830,3122
6312977914,41.25,41,1511,1692,1954,2152,2246,2351,2561,2547,2588,3826,3123
6312977914,41.25,41,1470,1648,1918,2088,2202,2304,2505,2531,2540,3780,3066
6312977914,41.25,41,1479,1663,1922,2107,2217,2326,2522,2538,2557,3778,3053
6312977914,41.25,41,1489,1666,1927,2111,2229,2337,2546,2549,2568,3764,3042
6312977914,41.25,41,1466,1647,1901,2103,2219,2326,2492,2538,2532,3758,3039
6312977914,41.25,41,1468,1637,1900,2069,2187,2282,2502,2523,2523,3783,3080
6312977914,41.25,41,1470,1648,1918,2088,2202,2304,2505,2531,2540,3780,3066
6312977914,41.25,41,1479,1660,1911,2096,2220,2342,2521,2523,2543,3842,3141
6312977914,41.25,41,1455,1631,1868,2049,2172,2260,2461,2508,2507,3820,3100
6312977914,41.25,41,1463,1616,1876,2046,2175,2270,2490,2503,2492,3840,3151
6312977914,41.25,41,1468,1662,1916,2100,2214,2333,2519,2540,2549,3757,3050
6312977914,41.25,41,1451,1637,1901,2078,2194,2312,2481,2525,2544,3800,3086
6312977914,41.25,41,1462,1628,1879,2050,2178,2268,2478,2506,2495,3826,3121
6312977914,41.25,41,1462,1622,1853,2048,2178,2253,2468,2507,2497,3812,3095
6312977914,41.25,41,1464,1647,1888,2073,2194,2324,2501,2508,2516,3855,3145
6312977914,41.25,41,1483,1651,1908,2076,2204,2324,2510,2507,2512,3820,3104
6312977914,41.25,41,1471,1662,1927,2109,2224,2339,2523,2544,2561,3773,3042
6312977915,36.3,36,1482,1657,1937,2096,2212,2321,2545,2580,2545,3698,3050
6312977915,36.3,36,1516,1696,1966,2141,2253,2368,2590,2559,2566,3834,3124
6312977915,36.3,36,1430,1626,1783,1963,2147,2258,2527,2617,2506,3387,2775
6312977915,36.3,36,1493,1676,1936,2118,2241,2355,2554,2562,2531,3811,3096
6312977915,36.3,36,1476,1654,1911,2126,2332,2464,2552,2598,2641,3671,2974
6312977915,36.3,36,1462,1624,1879,2060,2178,2298,2476,2506,2497,3843,3122
6312977915,36.3,36,1459,1659,1907,2096,2208,2328,2525,2512,2549,3869,3120
6312977915,36.3,36,1483,1670,1938,2121,2235,2353,2543,2553,2534,3839,3101
6312977915,36.3,36,1459,1634,1886,2063,2180,2293,2497,2507,2507,3848,3121
6312977915,36.3,36,1493,1674,1923,2080,2273,2360,2560,2625,2516,3494,2913
6312977915,36.3,36,1479,1658,1924,2113,2293,2452,2544,2584,2599,3678,2995
6312977915,36.3,36,1525,1733,2016,2186,2319,2441,2644,2585,2617,3882,3125
6312977915,36.3,36,1477,1653,1912,2105,2229,2339,2521,2582,2525,3789,3096
6312977915,36.3,36,1496,1669,1937,2110,2231,2338,2548,2526,2559,3846,3100
6312977915,36.3,36,1515,1682,1946,2133,2286,2391,2558,2609,2538,3690,3041
6312977915,36.3,36,1496,1665,1958,2119,2233,2353,2546,2532,2544,3860,3108
6312977915,36.3,36,1482,1657,1937,2096,2212,2321,2545,2580,2545,3698,3050
6312977915,36.3,36,1488,1658,1936,2107,2216,2332,2534,2523,2537,3857,3111
6312977915,36.3,36,1531,1742,1959,2114,2348,2423,2759,2640,2575,3380,2865
6312977915,36.3,36,1478,1675,1928,2096,2233,2337,2528,2578,2504,3769,3076
6312977916,37.2,37,1476,1663,1901,2086,2212,2321,2512,2601,2534,3805,3120
6312977916,37.2,37,1488,1642,1879,2097,2336,2469,2592,2615,2643,3774,3080
6312977916,37.2,37,1480,1655,1904,2079,2206,2336,2506,2597,2564,3803,3128
6312977916,37.2,37,1495,1682,1923,2121,2242,2350,2542,2552,2554,3915,3196
6312977916,37.2,37,1500,1679,1937,2104,2229,2353,2556,2588,2557,3838,3149
6312977916,37.2,37,1503,1677,1932,2114,2244,2348,2552,2575,2530,3882,3167
6312977916,37.2,37,1486,1661,1923,2123,2245,2357,2557,2546,2572,3931,3206
6312977916,37.2,37,1464,1653,1837,2083,2380,2524,2724,2630,2717,3745,3059
6312977916,37.2,37,1498,1676,1940,2124,2243,2356,2538,2555,2571,3919,3200
6312977916,37.2,37,1497,1665,1934,2118,2244,2358,2545,2556,2566,3902,3179
6312977916,37.2,37,1471,1629,1866,2085,2229,2370,2513,2610,2594,3793,3103
6312977916,37.2,37,1473,1647,1845,2075,2294,2440,2565,2607,2663,3757,3067
6312977916,37.2,37,1485,1677,1931,2099,2236,2345,2527,2566,2541,3881,3167
6312977916,37.2,37,1479,1670,1918,2120,2239,2349,2547,2558,2563,3908,3192
6312977916,37.2,37,1492,1675,1929,2104,2261,2366,2544,2567,2557,3877,3188
6312977916,37.2,37,1474,1666,1851,2097,2399,2537,2788,2617,2693,3757,3051
6312977916,37.2,37,1441,1622,1862,2081,2281,2406,2508,2600,2607,3762,3082
6312977916,37.2,37,1484,1676,1938,2111,2247,2360,2565,2552,2575,3915,3210
6312977916,37.2,37,1476,1678,1932,2107,2238,2361,2560,2547,2543,3885,3164
